Transaction ID,IP,City,Lat,Lng,Continent,Capital,Country
db096aac-6835-495e-aaa3-4d82665d156a,147.17.133.152,Waltham,42.40632,-71.27939,North America,"Washington, D.C.",United States
5aca5952-cc27-4d6f-b612-d7af473b73e1,17.97.43.210,Cupertino,37.32268,-122.03005,North America,"Washington, D.C.",United States
49520297-ce2d-4f75-8e00-3c17ee827f03,99.111.217.227,Oshkosh,44.02471,-88.54261,North America,"Washington, D.C.",United States
73ab78f4-f0bc-45c6-a424-4e07fb208ec8,12.8.122.125,Tallahassee,30.50965,-84.24872,North America,"Washington, D.C.",United States
0e2f402f-ae7c-4a77-98d2-628dfd46c53c,165.10.134.174,Ferndale,-26.09221,28.00422,Africa,Pretoria,South Africa
fd7465c8-0c78-4f8c-b483-6f9206272c3d,159.90.91.169,Caracas,10.50526,-66.91776,South America,Caracas,Venezuela
a150e342-5700-42fe-97c7-05402eab2f78,134.50.160.26,Pocatello,42.86198,-112.4332,North America,"Washington, D.C.",United States
fcbcea92-3964-465e-88e2-10130ce61724,138.49.4.246,La Crosse,43.81295,-91.23001,North America,"Washington, D.C.",United States
e4c3ae6c-b795-40aa-b59c-23d346649cb3,195.59.118.107,Bude,50.81594,-4.54661,Europe,London,United Kingdom
22ef7661-c099-41ca-94f6-86ae0e1b9a1f,192.221.61.154,Monroe,32.58997,-92.06862,North America,"Washington, D.C.",United States
86debd0e-fcb8-428d-a7be-f0d887c95ad0,79.158.222.192,Madrid,40.51606,-3.663,Europe,Madrid,Spain
6e24cf4f-6511-463f-9d0e-2ef2a78d12f5,217.84.90.74,Darmstadt,49.86571,8.62604,Europe,Berlin,Germany
170484b0-4c41-4d3e-b20d-87db68305d71,216.149.108.115,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
39e215ee-7979-41ec-8e25-c2eea19bc8a8,110.206.230.96,Yiyang,28.57007,112.35504,Asia,Beijing,China
8ac34444-08a3-4d8e-b6d2-ba5917a6b25c,193.45.0.241,Stockholm,59.33257,18.06683,Europe,Stockholm,Sweden
44b452ff-aa03-45a6-acca-b2ce34d39aea,200.142.161.16,Rio de Janeiro,-22.91216,-43.17501,South America,Brasilia,Brazil
ed4f26ab-21e8-4d74-b10a-516fc44da8ab,192.50.196.47,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
609f1e0c-16bf-4cd8-9f32-258dd5c12411,17.254.172.50,Cupertino,37.32268,-122.03005,North America,"Washington, D.C.",United States
cf66aa69-f186-4c02-b53b-69f618f9fae9,16.87.131.18,Seattle,47.55379,-122.30346,North America,"Washington, D.C.",United States
9e8d611c-4bbf-45c1-89b7-2ad026b4a88f,204.89.4.220,Los Gatos,37.22317,-121.98334,North America,"Washington, D.C.",United States
769a202e-cd3a-4560-aaa9-03e6e0d377af,201.135.191.223,Tlalpan,19.28843,-99.16667,North America,Mexico City,Mexico
3b00c4e5-3834-49d4-8924-fc6edf25d696,208.76.180.5,Boulder,40.06595,-105.21331,North America,"Washington, D.C.",United States
be32a104-b52a-4d89-a163-68ee9edbc963,119.155.15.254,Islamabad,33.70964,73.07545,Asia,Islamabad,Pakistan
057b67a9-338d-4b55-8394-d24374b51f7e,214.131.173.128,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
a3778124-4b23-494d-a1dc-776ef6f24c89,212.73.74.163,Yerevan,40.20882,44.53019,Asia,Yerevan,Armenia
c3c908ae-e98b-4007-85bc-afeb47e9a369,207.242.193.154,Middletown,40.39595,-74.13534,North America,"Washington, D.C.",United States
15beef74-74c2-4ded-b54f-e6ff738be6cc,194.73.203.5,London,51.61346,-0.06394,Europe,London,United Kingdom
6dc32c5e-70cf-461f-9a5b-1a39e9946da3,176.38.180.1,Kyiv,50.45,30.523,Europe,Kyiv,Ukraine
b5ab3af2-16fa-4787-8f08-9a65c1cd5d22,215.17.141.189,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
b3211fb8-895a-4969-b1bc-21caad32e342,209.71.229.27,Toronto,43.64869,-79.38544,North America,Ottawa,Canada
99081253-a4e9-4377-95ff-d6fe4a1e4240,70.152.184.52,Amsterdam,52.37018,4.87324,Europe,Amsterdam,Netherlands
4f6a4f4b-d74e-4f70-8a4f-64a03e845031,48.9.64.136,Newark,40.73694,-74.1722,North America,"Washington, D.C.",United States
1132d2b7-2c66-4460-ac58-4ec5ff06770a,196.191.204.0,Wereda 02,9.0274,38.75152,Africa,Addis Ababa,Ethiopia
534e8ba2-23d4-4ccd-9ea8-f7ce5abad56f,143.87.251.164,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
e1e76369-fb8e-46a3-8227-970f42163615,151.227.92.116,London,51.52429,-0.07145,Europe,London,United Kingdom
c90de3ec-7b9e-437e-be1c-1c1891e96e24,139.38.174.207,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
dbf4ed37-ddc5-4e4c-8f52-7619bbc9c784,139.220.5.33,Chongqing,29.53316,106.50496,Asia,Beijing,China
aed3016c-22ff-4fe8-87e9-b678d6611426,175.192.18.247,Seongnam-si,37.35875,127.11492,Asia,Seoul,South Korea
12d7ce1c-47a9-4ba9-a1a0-f4657cb1dc60,165.174.30.100,St Louis,38.64892,-90.3353,North America,"Washington, D.C.",United States
14d70e22-e2e0-4310-b26f-79d986a02043,202.168.177.122,Foshan,23.02877,113.14299,Asia,Beijing,China
904dddd4-370e-4c1b-915b-e0258b8b8db7,83.7.101.251,Warszawa,52.22744,21.00902,Europe,Warsaw,Poland
e6ecd034-9e05-4fda-826c-ff3cdc96f61b,173.108.130.114,Kansas City,39.10344,-94.58311,North America,"Washington, D.C.",United States
903bcd29-fd38-43eb-983d-d619d2494819,62.97.25.175,Verona,45.40535,10.97356,Europe,Rome,Italy
e1d88f43-3746-4b05-a554-ddddb299275c,179.210.87.104,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
911ccc18-ef19-45c6-ac99-2282d4f5399d,151.228.133.149,London,51.52429,-0.07145,Europe,London,United Kingdom
93932bb9-0b2c-401e-8f2e-6e2f5b08d402,202.144.127.24,Chennai,12.98963,80.24888,Asia,New Delhi,India
bf8b7646-fb91-4d9a-b955-a38e9d9af1d5,135.104.192.23,Long Hill Twp,40.67163,-74.46584,North America,"Washington, D.C.",United States
718b0f7d-67b0-4b76-bc14-ea80bb5456c0,204.86.140.181,Bengaluru,12.98344,77.69363,Asia,New Delhi,India
8b55c314-b844-4642-942a-b451f0bf6522,68.99.102.238,Norfolk,36.85077,-76.28587,North America,"Washington, D.C.",United States
e8850a59-217a-4174-8a48-e300f6325ea9,216.108.41.158,Yellowknife,62.45397,-114.37179,North America,Ottawa,Canada
4c5bf141-24ce-4ecd-9980-f64c8eb7251c,216.214.250.248,Little Rock,34.78923,-92.39874,North America,"Washington, D.C.",United States
56b6a803-1d50-4b63-8bbc-d815c5f075ad,175.135.69.122,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
e5638cee-7a45-4263-8d41-8b8774ded386,166.245.129.52,Plymouth Township,40.10233,-75.27435,North America,"Washington, D.C.",United States
c3dcda16-0bee-4560-97a0-3245ad16646c,74.18.136.103,Mt Laurel,39.96657,-74.90327,North America,"Washington, D.C.",United States
56647f9e-3aff-42cc-a31a-946fb638cdd7,169.193.113.232,Warren,40.64328,-74.52408,North America,"Washington, D.C.",United States
59a24a3b-e924-41e3-9353-0c7e2662602d,194.186.46.109,Moscow,55.75696,37.61502,Europe,Moscow,Russia
427e0b14-b5b0-41ba-9830-ca5d9ebdbfe4,62.89.209.31,Dushanbe,38.56792,68.77152,Asia,Dushanbe,Tajikistan
0ad806e0-6049-489e-a80c-bc2e41c03008,166.221.98.199,Doylestown,40.31011,-75.12989,North America,"Washington, D.C.",United States
0e339a7c-a47d-4706-b900-6b3fae54cf9b,213.76.80.169,Warszawa,52.22744,21.00902,Europe,Warsaw,Poland
29c3ed90-a2c5-4a1f-aff9-2431b470b182,6.193.145.232,Fort Huachuca,31.55514,-110.34628,North America,"Washington, D.C.",United States
b6baa136-00be-4474-a95d-b27344d97921,41.204.152.90,Dodoma,-6.17351,35.74689,Africa,Dodoma,Tanzania
35fdf6f5-40b5-4403-9c36-142750cce21c,71.65.167.174,Durham,35.96571,-78.80428,North America,"Washington, D.C.",United States
c5912ce7-7f9b-4e36-a1f1-c9913727af9e,208.249.44.163,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
7de14cf3-956d-4ea6-9123-6dca6ee430a6,222.168.22.101,Changchun,43.88684,125.3245,Asia,Beijing,China
012ca175-fd01-4352-8108-e5f20928bc02,150.148.111.33,Silver Spring,39.03383,-76.98615,North America,"Washington, D.C.",United States
f14eb969-cfbf-4819-a7b6-74009720db63,214.53.229.2,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
daef3434-f346-493e-8ac3-51d82f4d7c6f,83.94.178.5,Tranbjerg J,56.10788,10.13945,Europe,Copenhagen,Denmark
7cfc6c2e-5547-4c88-b55e-28d8688d51c7,159.159.159.154,Houston,29.76078,-95.36952,North America,"Washington, D.C.",United States
def5552a-7158-44be-94fd-69698fd5cde0,150.49.182.119,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
6493f606-4267-43e0-aee7-a130ecaa21b1,98.199.253.150,Channelview,29.77606,-95.11465,North America,"Washington, D.C.",United States
f8bff28e-8cd4-4c79-927d-f4006ffbeb46,34.132.102.8,Council Bluffs,41.25818,-95.8511,North America,"Washington, D.C.",United States
cae87cab-acf3-4618-8950-3492f6d02d76,131.153.197.5,Ashburn,39.05232,-77.4827,North America,"Washington, D.C.",United States
2dbf003b-12d3-4ff8-8a14-5d035d58e0cb,214.216.84.72,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
81e033aa-7cde-408d-95d8-58450e10676a,129.2.52.156,College Park,38.98074,-76.93725,North America,"Washington, D.C.",United States
035e9a83-3069-4493-82b8-f48d641f8bae,190.249.190.176,Medellin,6.24589,-75.57457,South America,Bogota,Colombia
ddcdaa72-f1a6-438e-bc46-e23d0e3cc47d,153.40.252.215,New York,40.75854,-73.96846,North America,"Washington, D.C.",United States
1aed4756-7a37-431d-9b2e-0d03fc1a1484,91.240.206.215,Oslo,59.9354,10.88564,Europe,Oslo,Norway
a268e99c-f5c2-47d4-b76e-42db89fbd0bd,176.230.156.153,Rosh Ha'Ayin,32.10736,34.96604,Asia,Jerusalem,Israel
e06fa301-7e7b-4bb0-98fa-638568e7e596,44.235.98.13,Salem,44.93326,-123.04381,North America,"Washington, D.C.",United States
0cd3726f-8647-4cf7-954c-e8d5af3b84f4,69.139.58.147,Naples,26.14204,-81.79481,North America,"Washington, D.C.",United States
661b5b6d-bb63-433d-86e1-6081b4d169db,186.117.227.105,"Bogota, D.C.",4.61496,-74.06941,South America,Bogota,Colombia
7fc1cc4a-bcab-4576-9891-3a87322c8f8c,172.42.42.153,Bellevue,47.5766,-122.16709,North America,"Washington, D.C.",United States
10cf78e4-b87b-4bea-ab7d-9358a3a536ac,74.82.218.155,Los Angeles,34.04236,-118.25224,North America,"Washington, D.C.",United States
2080aa6d-5211-4c3a-a91c-6756acc5af32,68.164.249.255,McLean,38.93681,-77.18493,North America,"Washington, D.C.",United States
a081d730-e548-4321-8fc2-87654c5e459d,193.174.107.208,Hanover,52.33849,9.83448,Europe,Berlin,Germany
da5d7031-23f6-4fc3-817c-89a649d60ef0,214.54.153.23,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
495a61c9-9417-457f-98fc-ca179fedc8ec,142.111.76.81,Orem,40.311,-111.65897,North America,"Washington, D.C.",United States
a35ee8f7-bed0-4198-8228-df91f522b965,182.40.156.216,Qingdao,36.30735,120.39621,Asia,Beijing,China
