Transaction ID,IP,City,Lat,Lng,Continent,Capital,Country
b7f69cbc-a03d-41f8-adca-75920b0242c3,18.106.240.6,Seattle,47.62232,-122.33665,North America,"Washington, D.C.",United States
ad53cc8e-8412-422e-8cad-4176daac8387,212.48.185.128,Milan,45.47866,9.18175,Europe,Rome,Italy
f09cecd6-0d74-4551-8089-a31d64e6b9c5,17.190.112.46,Santa Clara,37.35411,-121.95524,North America,"Washington, D.C.",United States
6b4e4e43-5b73-4906-9973-299a1b2a5e71,196.153.28.131,Sixth of October,30.00299,31.10961,Africa,Cairo,Egypt
92a7490d-89cc-43db-81a9-d152895813aa,112.90.206.208,Zhuhai,22.2559,113.55272,Asia,Beijing,China
df575129-3416-4c59-b282-d57267515ce1,39.33.247.78,Islamabad,33.6648,73.04191,Asia,Islamabad,Pakistan
bd108738-9fe4-46da-9209-065a0bacd9ac,78.90.166.61,Sofia,42.69718,23.32433,Europe,Sofia,Bulgaria
ff4fc54c-9057-4e33-aaa1-f344f6f7b42a,182.126.13.194,Luohe,33.58723,114.00694,Asia,Beijing,China
a836d1e0-9e0f-490a-b8aa-f8c67da63b02,151.74.51.49,Rho,45.51878,9.0863,Europe,Rome,Italy
37c09112-7c2a-41da-98ef-64304dde7ffe,209.245.72.246,Monroe,32.58997,-92.06862,North America,"Washington, D.C.",United States
7843dba2-4cff-4902-bcff-4aef5fa26d11,125.60.213.254,Makati,14.5589,121.0181,Asia,Manila,Philippines
45ec8875-3595-4680-b366-0e897cf5eab9,185.11.160.187,Sotteville-lès-Rouen,49.40873,1.09679,Europe,Paris,France
ca824035-287e-46b8-ad7c-e82809a000d8,209.190.156.203,Pittsburgh,40.4515,-80.00645,North America,"Washington, D.C.",United States
56ed77d7-6f6c-466f-9f3b-744acf19e3fc,204.234.68.60,Lincoln,40.81689,-96.7011,North America,"Washington, D.C.",United States
504e5352-360c-4882-8eb3-994c7b86f50b,48.39.251.114,Newark,40.73694,-74.1722,North America,"Washington, D.C.",United States
9ec3d77a-4066-4952-8b28-7ac78755df2d,137.213.171.238,Hemel Hempstead,51.76962,-0.43554,Europe,London,United Kingdom
1a243f63-b3ca-416f-a73c-c2844450d2ff,178.107.59.132,Martlesham,52.05891,1.27888,Europe,London,United Kingdom
d8ead5a9-12d9-453d-8fe1-007d8cde2b82,135.210.99.44,Indianapolis,39.77091,-86.15827,North America,"Washington, D.C.",United States
4b8927f2-873d-475d-9c2b-682cfb187836,211.132.170.84,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
e93c45d5-8338-4606-bcd0-9cc84dba9310,32.56.166.242,Lake Mary,28.744,-81.35939,North America,"Washington, D.C.",United States
8738aa00-d846-4449-adf5-d547722dbc05,148.210.254.107,Chihuahua,29.21644,-106.38192,North America,Mexico City,Mexico
f8cb87ee-cc99-41b9-8369-0ca905918a50,135.165.132.148,Indianapolis,39.77091,-86.15827,North America,"Washington, D.C.",United States
